Date,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,Nasdaq_Close,Nasdaq_High,Nasdaq_Low,Nasdaq_Open,Nasdaq_Volume,DowJones_Close,DowJones_High,DowJones_Low,DowJones_Open,DowJones_Volume,10Y_Treasury_Yield,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume
2019-04-24,2927.25,2936.830078125,2926.050048828125,2934.0,3468480000.0,8102.009765625,8139.5498046875,8101.7001953125,8122.8798828125,2043310000.0,26597.05078125,26680.580078125,26582.859375,26652.560546875,283370000.0,2.53,1275.5,1275.5,1267.800048828125,1268.4000244140625,518.0
2019-04-25,2926.169921875,2933.10009765625,2912.840087890625,2928.989990234375,3440010000.0,8118.68017578125,8151.83984375,8075.41015625,8150.85009765625,2073370000.0,26462.080078125,26536.48046875,26310.279296875,26426.369140625,296730000.0,2.54,1275.800048828125,1280.800048828125,1275.800048828125,1280.5999755859375,95.0
2019-04-26,2939.8798828125,2939.8798828125,2917.56005859375,2925.81005859375,3264390000.0,8146.39990234375,8146.419921875,8060.89013671875,8100.27978515625,1982560000.0,26543.330078125,26543.560546875,26392.55078125,26454.619140625,317290000.0,2.51,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804.0
2019-04-29,2943.030029296875,2949.52001953125,2939.35009765625,2940.580078125,3150390000.0,8161.85009765625,8176.080078125,8136.41015625,8147.64990234375,1781860000.0,26554.390625,26602.5390625,26520.75,26559.869140625,279450000.0,2.54,1278.5999755859375,1284.9000244140625,1277.0999755859375,1284.800048828125,568.0
2019-04-30,2945.830078125,2948.219970703125,2924.110107421875,2937.139892578125,3939760000.0,8095.39013671875,8124.60986328125,8050.5498046875,8104.91015625,2131850000.0,26592.91015625,26614.0390625,26419.470703125,26594.560546875,340320000.0,2.51,1282.800048828125,1283.300048828125,1280.800048828125,1281.699951171875,114.0
2019-05-01,2923.72998046875,2954.1298828125,2923.360107421875,2952.330078125,3669330000.0,8049.64013671875,8146.0,8048.22998046875,8132.93017578125,2273540000.0,26430.140625,26689.390625,26426.380859375,26639.060546875,303850000.0,2.52,1281.4000244140625,1283.300048828125,1278.699951171875,1278.699951171875,70.0
2019-05-02,2917.52001953125,2931.679931640625,2900.5,2922.159912109375,3802290000.0,8036.77001953125,8094.06005859375,7976.77001953125,8046.47998046875,2211530000.0,26307.7890625,26454.689453125,26180.359375,26407.150390625,287610000.0,2.55,1269.699951171875,1270.800048828125,1266.5999755859375,1269.199951171875,63.0
2019-05-03,2945.639892578125,2947.85009765625,2929.2099609375,2929.2099609375,3357180000.0,8164.0,8164.7099609375,8084.7998046875,8092.8798828125,2081080000.0,26504.94921875,26534.9609375,26370.08984375,26379.140625,248900000.0,2.54,1279.199951171875,1279.199951171875,1270.0999755859375,1270.0999755859375,15.0
2019-05-06,2932.469970703125,2937.320068359375,2898.2099609375,2908.889892578125,3203260000.0,8123.2900390625,8135.5400390625,7981.85009765625,7981.85009765625,1979650000.0,26438.48046875,26476.26953125,26033.94921875,26160.619140625,283020000.0,2.51,1281.699951171875,1282.199951171875,1280.300048828125,1282.199951171875,12.0
2019-05-07,2884.050048828125,2913.030029296875,2862.60009765625,2913.030029296875,3793060000.0,7963.759765625,8070.97021484375,7899.02001953125,8043.52001953125,2397600000.0,25965.08984375,26276.900390625,25789.7109375,26276.900390625,334960000.0,2.45,1283.5,1283.5,1280.5,1280.5,8.0
2019-05-08,2879.419921875,2897.9599609375,2873.280029296875,2879.610107421875,3543110000.0,7943.31982421875,8004.490234375,7923.35009765625,7946.240234375,2214680000.0,25967.330078125,26118.099609375,25889.41015625,25933.7890625,276420000.0,2.49,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5.0
2019-05-09,2870.719970703125,2875.969970703125,2836.39990234375,2859.840087890625,3659050000.0,7910.58984375,7929.77978515625,7796.16015625,7853.2099609375,2549500000.0,25828.359375,25884.890625,25517.390625,25878.849609375,334760000.0,2.45,1283.5,1285.0,1278.800048828125,1278.9000244140625,38.0
2019-05-10,2881.39990234375,2891.31005859375,2825.389892578125,2863.10009765625,3566780000.0,7916.93994140625,7949.33984375,7759.33984375,7881.31005859375,2421470000.0,25942.369140625,26019.3203125,25469.859375,25763.720703125,294580000.0,2.47,1285.699951171875,1286.5,1283.300048828125,1285.4000244140625,6.0
2019-05-13,2811.8701171875,2840.18994140625,2801.429931640625,2840.18994140625,3900270000.0,7647.02001953125,7760.830078125,7627.22021484375,7720.06982421875,2484820000.0,25324.990234375,25568.060546875,25222.509765625,25568.060546875,361240000.0,2.4,1300.0999755859375,1300.0999755859375,1281.800048828125,1286.699951171875,56.0
2019-05-14,2834.409912109375,2852.5400390625,2820.1201171875,2820.1201171875,3354860000.0,7734.490234375,7776.2001953125,7665.2998046875,7689.66015625,2103140000.0,25532.05078125,25688.9609375,25384.029296875,25384.029296875,291570000.0,2.42,1294.699951171875,1297.800048828125,1294.699951171875,1297.800048828125,6.0
2019-05-15,2850.9599609375,2858.679931640625,2815.080078125,2820.3798828125,3140900000.0,7822.14990234375,7838.72021484375,7682.240234375,7682.7998046875,2014080000.0,25648.01953125,25724.890625,25341.939453125,25400.130859375,270720000.0,2.37,1296.300048828125,1296.9000244140625,1296.0,1296.9000244140625,55.0
2019-06-04,2803.27001953125,2804.489990234375,2762.639892578125,2762.639892578125,3814130000.0,7527.1201171875,7529.5,7385.02001953125,7413.93994140625,2374130000.0,25332.1796875,25343.76953125,24962.8203125,24962.8203125,281690000.0,2.12,1323.4000244140625,1328.5999755859375,1320.800048828125,1324.300048828125,302.0
2019-06-05,2826.14990234375,2827.280029296875,2800.919921875,2818.090087890625,3570760000.0,7575.47998046875,7589.47021484375,7498.169921875,7585.68017578125,2139290000.0,25539.5703125,25544.66015625,25373.580078125,25451.0,262660000.0,2.12,1328.300048828125,1343.300048828125,1326.300048828125,1328.9000244140625,622.0
2019-06-06,2843.489990234375,2852.10009765625,2822.449951171875,2828.510009765625,3445140000.0,7615.5498046875,7634.1201171875,7546.22021484375,7582.240234375,2093470000.0,25720.66015625,25800.30078125,25518.05078125,25567.44921875,248070000.0,2.12,1337.5999755859375,1338.699951171875,1326.199951171875,1330.800048828125,161.0
2019-06-07,2873.340087890625,2884.969970703125,2852.8701171875,2852.8701171875,3244380000.0,7742.10009765625,7767.02001953125,7647.91015625,7652.97021484375,2074120000.0,25983.939453125,26072.75,25768.720703125,25768.720703125,263010000.0,2.09,1341.199951171875,1347.699951171875,1329.800048828125,1333.0999755859375,240.0
2019-06-10,2886.72998046875,2904.77001953125,2885.510009765625,2885.830078125,3209890000.0,7823.169921875,7895.43994140625,7795.759765625,7798.8701171875,2042340000.0,26062.6796875,26210.609375,26054.310546875,26090.220703125,249280000.0,2.15,1324.699951171875,1336.5,1324.0999755859375,1335.800048828125,268.0
2019-06-11,2885.719970703125,2910.610107421875,2878.530029296875,2903.27001953125,3551000000.0,7822.56982421875,7909.990234375,7798.6298828125,7901.0400390625,2121150000.0,26048.509765625,26248.669921875,25998.869140625,26180.58984375,253490000.0,2.15,1326.4000244140625,1328.4000244140625,1319.0999755859375,1328.4000244140625,201.0
2019-06-12,2879.840087890625,2888.570068359375,2874.679931640625,2882.72998046875,3039870000.0,7792.72021484375,7819.16015625,7773.97021484375,7803.1298828125,1978930000.0,26004.830078125,26082.099609375,25958.66015625,26040.30078125,223690000.0,2.13,1331.9000244140625,1334.5,1326.9000244140625,1326.9000244140625,139.0
2019-06-13,2891.639892578125,2895.239990234375,2881.989990234375,2886.239990234375,3100640000.0,7837.1298828125,7848.35986328125,7813.60009765625,7822.56005859375,1848360000.0,26106.76953125,26146.91015625,25995.7109375,26036.939453125,213400000.0,2.1,1339.199951171875,1341.0999755859375,1331.5999755859375,1331.5999755859375,157.0
2019-06-14,2886.97998046875,2894.449951171875,2879.6201171875,2886.820068359375,2992810000.0,7796.66015625,7819.2099609375,7778.1201171875,7807.18994140625,1808370000.0,26089.609375,26162.279296875,25988.08984375,26076.359375,208020000.0,2.09,1340.0999755859375,1355.4000244140625,1339.300048828125,1345.4000244140625,914.0
2019-06-17,2889.669921875,2897.27001953125,2887.300048828125,2889.75,2828400000.0,7845.02001953125,7865.97998046875,7812.60986328125,7819.43017578125,1950550000.0,26112.529296875,26165.779296875,26049.80078125,26108.529296875,199500000.0,2.09,1338.699951171875,1340.300048828125,1335.0,1339.0,76.0
2019-06-18,2917.75,2930.7900390625,2905.43994140625,2906.7099609375,3441540000.0,7953.8798828125,8005.2099609375,7911.669921875,7920.97998046875,2250550000.0,26465.5390625,26527.189453125,26227.80078125,26228.900390625,273490000.0,2.06,1346.5999755859375,1349.300048828125,1341.5999755859375,1349.300048828125,29.0
2019-06-19,2926.4599609375,2931.739990234375,2911.429931640625,2920.550048828125,3300220000.0,7987.31982421875,7998.58984375,7930.3798828125,7970.259765625,2027520000.0,26504.0,26569.75,26415.05078125,26490.16015625,240950000.0,2.03,1344.5999755859375,1344.5999755859375,1344.0,1344.0,129.0
2019-06-20,2954.179931640625,2958.06005859375,2931.5,2949.60009765625,3943060000.0,8051.33984375,8088.8798828125,7996.8701171875,8087.4501953125,2108250000.0,26753.169921875,26798.630859375,26539.689453125,26665.380859375,278170000.0,2.01,1392.9000244140625,1392.9000244140625,1379.5,1381.5,76.0
2019-06-21,2950.4599609375,2964.14990234375,2946.8701171875,2952.7099609375,5003540000.0,8031.7099609375,8073.02001953125,8011.2001953125,8028.68994140625,2909540000.0,26719.130859375,26907.369140625,26705.869140625,26749.119140625,485560000.0,2.07,1396.199951171875,1406.0,1390.300048828125,1406.0,35.0
2019-06-24,2945.35009765625,2954.919921875,2944.050048828125,2951.419921875,3136960000.0,8005.7001953125,8047.56005859375,8004.6298828125,8040.580078125,2073470000.0,26727.5390625,26806.51953125,26723.369140625,26727.609375,232390000.0,2.02,1414.300048828125,1420.5999755859375,1402.0999755859375,1406.0,125.0
2019-06-25,2917.3798828125,2946.52001953125,2916.010009765625,2945.780029296875,3579430000.0,7884.72021484375,8007.31005859375,7879.14990234375,8005.27001953125,2132550000.0,26548.220703125,26752.310546875,26527.66015625,26731.609375,282160000.0,2.0,1414.9000244140625,1433.300048828125,1414.9000244140625,1418.0999755859375,105.0
2019-06-26,2913.780029296875,2932.590087890625,2912.989990234375,2926.070068359375,3511350000.0,7909.97021484375,7974.27978515625,7903.06982421875,7933.919921875,2122730000.0,26536.8203125,26660.0390625,26536.330078125,26599.419921875,274340000.0,2.05,1411.5999755859375,1413.300048828125,1405.800048828125,1407.199951171875,1333.0
2019-06-27,2924.919921875,2929.300048828125,2918.570068359375,2919.659912109375,3162500000.0,7967.759765625,7976.580078125,7935.47021484375,7939.35986328125,2083920000.0,26526.580078125,26607.240234375,26465.3203125,26523.720703125,246930000.0,2.01,1408.4000244140625,1410.800048828125,1399.800048828125,1407.0,437.0
2019-06-28,2941.760009765625,2943.97998046875,2929.050048828125,2932.93994140625,5422650000.0,8006.240234375,8010.14990234375,7961.4599609375,7988.759765625,4101490000.0,26599.9609375,26638.349609375,26522.26953125,26605.9296875,499350000.0,2.0,1409.699951171875,1422.0,1408.300048828125,1408.300048828125,356.0
2019-07-01,2964.330078125,2977.929931640625,2952.219970703125,2971.409912109375,3524860000.0,8091.16015625,8150.4501953125,8059.2900390625,8145.85009765625,2219030000.0,26717.4296875,26890.640625,26616.2109375,26805.859375,267670000.0,2.03,1385.5999755859375,1395.800048828125,1382.800048828125,1386.5999755859375,214.0
2019-07-02,2973.010009765625,2973.2099609375,2955.919921875,2964.659912109375,3224490000.0,8109.08984375,8109.3701171875,8063.10986328125,8086.64990234375,1956590000.0,26786.6796875,26787.560546875,26632.650390625,26719.529296875,219270000.0,1.98,1404.5999755859375,1418.4000244140625,1390.800048828125,1391.0999755859375,38.0
2019-07-03,2995.820068359375,2995.840087890625,2977.9599609375,2978.080078125,1963570000.0,8170.22998046875,8170.22998046875,8122.33984375,8129.56982421875,1548240000.0,26966.0,26966.0,26831.439453125,26832.3203125,149840000.0,1.96,1417.699951171875,1434.0,1413.0999755859375,1431.0,46.0
2019-07-16,3004.0400390625,3015.02001953125,3001.14990234375,3012.1298828125,3297030000.0,8222.7998046875,8259.75,8204.23046875,8251.66015625,1947010000.0,27335.630859375,27398.6796875,27290.240234375,27349.3203125,226000000.0,2.13,1409.199951171875,1413.699951171875,1405.0,1413.5999755859375,13.0
2019-07-17,2984.419921875,3005.260009765625,2984.25,3005.10009765625,3185650000.0,8185.2099609375,8230.669921875,8184.66015625,8224.0,1887120000.0,27219.849609375,27343.060546875,27218.380859375,27320.91015625,193930000.0,2.06,1421.300048828125,1421.300048828125,1404.5999755859375,1404.5999755859375,6.0
2019-07-18,2995.110107421875,2998.280029296875,2973.090087890625,2978.8701171875,3369820000.0,8207.240234375,8215.580078125,8135.1201171875,8151.759765625,2063790000.0,27222.970703125,27266.810546875,27068.7890625,27191.98046875,216070000.0,2.04,1426.0999755859375,1444.199951171875,1419.5,1422.300048828125,66.0
2019-07-19,2976.610107421875,3006.02001953125,2975.860107421875,3004.260009765625,3285890000.0,8146.490234375,8245.7802734375,8144.6298828125,8241.33984375,1893050000.0,27154.19921875,27342.9609375,27145.779296875,27246.380859375,287690000.0,2.05,1425.0999755859375,1442.0,1425.0999755859375,1440.5,22.0
2019-07-22,2985.030029296875,2990.7099609375,2976.64990234375,2981.929931640625,3016200000.0,8204.1396484375,8218.419921875,8171.5400390625,8171.990234375,1860440000.0,27171.900390625,27227.76953125,27088.900390625,27174.1796875,216310000.0,2.05,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1.0
2019-07-23,3005.469970703125,3005.89990234375,2988.56005859375,2994.739990234375,3333810000.0,8251.400390625,8251.830078125,8193.8896484375,8242.5,1845050000.0,27349.189453125,27368.810546875,27204.580078125,27231.859375,248850000.0,2.08,1420.0999755859375,1421.300048828125,1416.300048828125,1418.5999755859375,5.0
2019-07-24,3019.56005859375,3019.590087890625,2996.820068359375,2998.77001953125,3433220000.0,8321.5,8321.8095703125,8226.5,8227.3603515625,1953670000.0,27269.970703125,27291.0390625,27191.119140625,27262.240234375,244320000.0,2.05,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20.0
2019-07-25,3003.669921875,3016.31005859375,2997.239990234375,3016.260009765625,3657050000.0,8238.5400390625,8295.9501953125,8233.400390625,8294.6796875,2058090000.0,27140.98046875,27298.4296875,27062.48046875,27247.390625,241420000.0,2.08,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4.0
2019-07-26,3025.860107421875,3027.97998046875,3012.590087890625,3013.25,3260170000.0,8330.2099609375,8339.6396484375,8291.1201171875,8294.2998046875,1975110000.0,27192.44921875,27213.69921875,27123.25,27166.0,233650000.0,2.08,1418.5,1423.0,1418.5,1422.800048828125,5.0
2019-07-29,3020.969970703125,3025.610107421875,3014.300048828125,3024.469970703125,3224490000.0,8293.330078125,8325.2802734375,8247.3701171875,8325.099609375,1882980000.0,27221.349609375,27275.849609375,27178.060546875,27192.240234375,250850000.0,2.06,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267.0
2019-07-30,3013.179931640625,3017.18994140625,3000.93994140625,3007.659912109375,3632770000.0,8273.6103515625,8295.4599609375,8228.01953125,8231.76953125,1893610000.0,27198.01953125,27224.359375,27069.859375,27145.390625,293250000.0,2.06,1429.699951171875,1433.9000244140625,1422.0999755859375,1426.300048828125,73874.0
2019-07-31,2980.3798828125,3017.39990234375,2958.080078125,3016.219970703125,4626330000.0,8175.419921875,8299.830078125,8110.02001953125,8290.7998046875,2679230000.0,26864.26953125,27281.650390625,26719.599609375,27244.669921875,385150000.0,2.02,1426.0999755859375,1435.800048828125,1411.199951171875,1431.300048828125,3294.0
2019-08-01,2953.56005859375,3013.590087890625,2945.22998046875,2980.320068359375,4793810000.0,8111.1201171875,8311.0400390625,8080.52001953125,8190.56005859375,2815420000.0,26583.419921875,27175.58984375,26548.7109375,26879.859375,386320000.0,1.9,1420.9000244140625,1445.199951171875,1400.9000244140625,1411.300048828125,2431.0
2019-08-02,2932.050048828125,2945.5,2914.110107421875,2943.89990234375,3882810000.0,8004.06982421875,8068.7998046875,7953.669921875,8056.419921875,2262550000.0,26485.009765625,26570.01953125,26249.220703125,26528.66015625,327640000.0,1.86,1445.5999755859375,1448.0,1432.300048828125,1448.0,1873.0
2019-08-05,2844.739990234375,2898.070068359375,2822.1201171875,2898.070068359375,4542850000.0,7726.0400390625,7836.4501953125,7662.89990234375,7823.330078125,2661780000.0,25717.740234375,26259.23046875,25523.380859375,26259.23046875,422240000.0,1.75,1464.5999755859375,1469.699951171875,1440.4000244140625,1440.4000244140625,1008.0
2019-08-06,2881.77001953125,2884.39990234375,2847.419921875,2861.179931640625,4156640000.0,7833.27001953125,7845.009765625,7739.56982421875,7804.509765625,2217620000.0,26029.51953125,26038.6796875,25710.869140625,25810.619140625,318160000.0,1.73,1472.4000244140625,1475.0,1457.699951171875,1469.699951171875,460.0
2019-08-07,2883.97998046875,2892.169921875,2825.7099609375,2858.64990234375,4512720000.0,7862.830078125,7881.3798828125,7702.419921875,7747.27001953125,2470170000.0,26007.0703125,26073.2109375,25440.390625,25814.220703125,344790000.0,1.71,1507.300048828125,1509.9000244140625,1473.199951171875,1473.5,824.0
2019-08-08,2938.090087890625,2938.719970703125,2894.469970703125,2896.2099609375,4118530000.0,8039.16015625,8041.1201171875,7896.14990234375,7921.58984375,2442950000.0,26378.189453125,26383.609375,26038.099609375,26086.51953125,282530000.0,1.72,1497.699951171875,1508.5,1492.0,1498.4000244140625,367.0
2019-08-09,2918.64990234375,2935.75,2900.14990234375,2930.510009765625,3356850000.0,7959.14013671875,8020.56005859375,7910.35009765625,7997.18994140625,2221180000.0,26287.439453125,26413.359375,26097.640625,26337.08984375,240260000.0,1.74,1496.5999755859375,1507.5,1495.5999755859375,1506.199951171875,74.0
2019-08-12,2882.699951171875,2907.580078125,2873.139892578125,2907.070068359375,3328570000.0,7863.41015625,7924.990234375,7833.7900390625,7907.490234375,2068920000.0,25896.439453125,26178.94921875,25824.939453125,26169.91015625,199390000.0,1.65,1505.300048828125,1514.9000244140625,1488.0999755859375,1496.0,257.0
2019-08-13,2926.320068359375,2943.31005859375,2877.050048828125,2880.719970703125,3857190000.0,8016.35986328125,8065.240234375,7851.580078125,7852.3701171875,2353570000.0,26279.91015625,26426.970703125,25833.25,25888.880859375,308900000.0,1.68,1502.199951171875,1531.4000244140625,1483.699951171875,1510.4000244140625,672.0
2019-08-14,2840.60009765625,2894.14990234375,2839.639892578125,2894.14990234375,4325150000.0,7773.93994140625,7900.27978515625,7762.8701171875,7877.330078125,2543670000.0,25479.419921875,26035.080078125,25471.58984375,26035.080078125,352250000.0,1.59,1515.9000244140625,1520.5,1497.0,1500.0,328.0
2019-09-03,2906.27001953125,2914.389892578125,2891.85009765625,2909.010009765625,3427830000.0,7874.16015625,7940.3701171875,7847.31982421875,7906.43994140625,1938780000.0,26118.01953125,26198.259765625,25978.220703125,26198.259765625,223210000.0,1.47,1545.9000244140625,1547.300048828125,1521.0,1522.9000244140625,139.0
2019-09-04,2937.780029296875,2938.840087890625,2921.860107421875,2924.669921875,3167900000.0,7976.8798828125,7981.41015625,7928.93994140625,7949.81005859375,1893740000.0,26355.470703125,26362.349609375,26244.439453125,26301.990234375,202710000.0,1.47,1550.300048828125,1553.199951171875,1534.800048828125,1549.0,46.0
2019-09-05,2976.0,2985.860107421875,2960.60009765625,2960.60009765625,3902600000.0,8116.830078125,8134.419921875,8061.2900390625,8061.2900390625,2108700000.0,26728.150390625,26836.30078125,26603.150390625,26603.150390625,256670000.0,1.57,1515.4000244140625,1551.0999755859375,1511.0999755859375,1551.0,125.0
2019-09-06,2978.7099609375,2985.030029296875,2972.510009765625,2980.330078125,3209340000.0,8103.06982421875,8134.39013671875,8098.52001953125,8125.580078125,1878730000.0,26797.4609375,26860.869140625,26708.390625,26790.25,209700000.0,1.55,1506.199951171875,1526.0,1504.5,1517.300048828125,54.0
2019-09-09,2978.429931640625,2989.429931640625,2969.389892578125,2988.429931640625,4031120000.0,8087.43994140625,8131.66015625,8052.33984375,8130.91015625,2186660000.0,26835.509765625,26900.830078125,26762.1796875,26866.23046875,273120000.0,1.63,1502.199951171875,1513.0,1498.0,1509.0,69.0
2019-09-10,2979.389892578125,2979.389892578125,2957.010009765625,2971.010009765625,4393040000.0,8084.16015625,8086.52978515625,8001.68017578125,8049.97998046875,2366080000.0,26909.4296875,26909.4296875,26717.05078125,26805.830078125,322340000.0,1.72,1490.300048828125,1498.5,1486.9000244140625,1498.5,23.0
2019-09-11,3000.929931640625,3000.929931640625,2975.31005859375,2981.409912109375,3934370000.0,8169.68017578125,8169.68017578125,8081.56005859375,8091.68017578125,2322610000.0,27137.0390625,27137.0390625,26885.48046875,26928.05078125,272590000.0,1.75,1494.4000244140625,1496.5999755859375,1490.199951171875,1491.699951171875,8.0
2019-09-12,3009.570068359375,3020.739990234375,3000.919921875,3009.080078125,3796990000.0,8194.4697265625,8243.7998046875,8176.72998046875,8206.580078125,2228100000.0,27182.44921875,27306.73046875,27105.009765625,27197.3203125,250010000.0,1.79,1498.699951171875,1515.4000244140625,1498.699951171875,1499.5,27.0
2019-09-13,3007.389892578125,3017.330078125,3002.89990234375,3012.2099609375,3557010000.0,8176.7099609375,8210.2001953125,8165.47021484375,8190.56982421875,1984570000.0,27219.51953125,27277.55078125,27193.94921875,27216.669921875,255260000.0,1.9,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1.0
2019-09-16,2997.9599609375,3002.18994140625,2990.669921875,2996.409912109375,4285860000.0,8153.5400390625,8165.330078125,8121.25,8121.64013671875,1876540000.0,27076.8203125,27172.869140625,27032.560546875,27146.060546875,220620000.0,1.84,1503.0999755859375,1506.800048828125,1496.9000244140625,1506.5999755859375,21.0
2019-09-17,3005.699951171875,3006.2099609375,2993.72998046875,2995.669921875,3673250000.0,8186.02001953125,8188.22998046875,8139.81982421875,8148.64990234375,1857350000.0,27110.80078125,27110.80078125,26984.140625,27010.119140625,223580000.0,1.81,1505.0999755859375,1505.0999755859375,1497.9000244140625,1497.9000244140625,3.0
2019-09-18,3006.72998046875,3007.830078125,2978.570068359375,3001.5,3458800000.0,8177.39013671875,8179.8701171875,8086.22021484375,8174.6201171875,2045590000.0,27147.080078125,27161.9296875,26899.150390625,27075.390625,212860000.0,1.8,1507.5,1509.4000244140625,1489.300048828125,1508.9000244140625,8.0
2019-09-19,3006.7900390625,3021.989990234375,3003.159912109375,3010.360107421875,3265660000.0,8182.8798828125,8237.4296875,8174.31982421875,8193.58984375,1818430000.0,27094.7890625,27272.169921875,27064.2109375,27186.05078125,212360000.0,1.79,1498.4000244140625,1502.4000244140625,1496.0999755859375,1496.0999755859375,10.0
2019-09-20,2992.070068359375,3016.3701171875,2984.679931640625,3008.419921875,6103440000.0,8117.669921875,8202.8203125,8086.16015625,8184.8798828125,3363230000.0,26935.0703125,27194.75,26926.6796875,27102.1796875,497640000.0,1.74,1507.300048828125,1507.300048828125,1503.0,1503.0,2.0
2019-09-23,2991.780029296875,2999.14990234375,2982.22998046875,2983.5,3187250000.0,8112.4599609375,8135.81005859375,8085.33984375,8106.490234375,1781750000.0,26949.990234375,27011.0703125,26831.33984375,26851.44921875,204240000.0,1.72,1523.699951171875,1523.699951171875,1515.5,1515.5,5.0
2019-09-24,2966.60009765625,3007.97998046875,2957.72998046875,3002.429931640625,3872800000.0,7993.6298828125,8158.830078125,7969.64990234375,8147.22998046875,2310940000.0,26807.76953125,27079.6796875,26704.9609375,27034.0703125,301750000.0,1.64,1532.0999755859375,1533.0,1515.0999755859375,1515.0999755859375,25.0
2019-09-25,2984.8701171875,2989.820068359375,2952.860107421875,2968.35009765625,3331200000.0,8077.3798828125,8095.0,7935.56982421875,7990.66015625,2022080000.0,26970.7109375,27016.560546875,26755.859375,26866.7109375,237220000.0,1.73,1504.5999755859375,1527.9000244140625,1504.5999755859375,1527.5999755859375,25.0
2019-09-26,2977.6201171875,2987.280029296875,2963.7099609375,2985.72998046875,3084910000.0,8030.66015625,8072.10986328125,7991.02001953125,8070.1201171875,1886310000.0,26891.119140625,27015.0703125,26803.83984375,27004.109375,229180000.0,1.7,1507.5,1507.5,1507.5,1507.5,8178.0
2019-09-27,2961.7900390625,2987.31005859375,2945.530029296875,2985.469970703125,3246480000.0,7939.6298828125,8051.830078125,7890.27978515625,8047.10986328125,2041250000.0,26820.25,27012.5390625,26715.8203125,26987.259765625,217780000.0,1.69,1499.0999755859375,1506.0999755859375,1485.5999755859375,1504.199951171875,7827.0
2019-09-30,2976.739990234375,2983.85009765625,2967.070068359375,2967.070068359375,3249130000.0,7999.33984375,8012.16015625,7949.6298828125,7964.08984375,1809050000.0,26916.830078125,26998.859375,26852.330078125,26852.330078125,222680000.0,1.68,1465.699951171875,1495.9000244140625,1463.5,1495.9000244140625,1078.0
2019-10-01,2940.25,2992.530029296875,2938.699951171875,2983.68994140625,3560750000.0,7908.68017578125,8062.5,7906.2900390625,8026.830078125,2250500000.0,26573.0390625,27046.2109375,26562.220703125,26962.5390625,260110000.0,1.65,1482.0,1485.5,1458.300048828125,1468.699951171875,219.0
2019-10-02,2887.610107421875,2924.780029296875,2874.929931640625,2924.780029296875,3914180000.0,7785.25,7852.7001953125,7744.9599609375,7851.1298828125,2503630000.0,26078.619140625,26438.0390625,25974.119140625,26425.859375,309640000.0,1.6,1501.0,1503.699951171875,1474.0999755859375,1476.5999755859375,205.0
2019-10-15,2995.679931640625,3003.280029296875,2973.610107421875,2973.610107421875,3345090000.0,8148.7099609375,8166.18017578125,8071.81005859375,8074.85009765625,1841660000.0,27024.80078125,27120.109375,26811.19921875,26811.19921875,245510000.0,1.77,1477.5999755859375,1495.4000244140625,1476.5999755859375,1488.9000244140625,367.0
2019-10-16,2989.68994140625,2997.5400390625,2985.199951171875,2989.679931640625,3230320000.0,8124.18017578125,8146.14990234375,8103.3798828125,8119.81005859375,1900010000.0,27001.98046875,27058.33984375,26943.2890625,26972.310546875,214660000.0,1.75,1488.0,1488.0,1480.0,1482.0,383.0
2019-10-17,2997.949951171875,3008.2900390625,2991.7900390625,3000.77001953125,3103470000.0,8156.85009765625,8183.64013671875,8131.25,8176.91015625,1864020000.0,27025.880859375,27112.16015625,26970.2890625,27032.380859375,222540000.0,1.76,1492.300048828125,1493.199951171875,1485.800048828125,1486.199951171875,271.0
2019-10-18,2986.199951171875,3000.0,2976.31005859375,2996.840087890625,3268970000.0,8089.5400390625,8157.35986328125,8045.3701171875,8149.85009765625,2020020000.0,26770.19921875,27018.25,26770.130859375,27004.490234375,288970000.0,1.76,1488.199951171875,1489.0999755859375,1486.5999755859375,1487.300048828125,82.0
2019-10-21,3006.719970703125,3007.330078125,2995.35009765625,2996.47998046875,3271960000.0,8162.990234375,8164.14013671875,8117.259765625,8137.419921875,1756640000.0,26827.640625,26852.669921875,26747.619140625,26852.669921875,241030000.0,1.8,1482.4000244140625,1489.9000244140625,1481.5,1489.9000244140625,72.0
2019-10-22,2995.989990234375,3014.570068359375,2995.0400390625,3010.72998046875,3527540000.0,8104.2998046875,8194.6201171875,8101.97998046875,8188.1201171875,1850870000.0,26788.099609375,26946.640625,26782.609375,26850.4296875,265510000.0,1.78,1481.699951171875,1483.5,1481.699951171875,1483.4000244140625,99.0
2019-10-23,3004.52001953125,3004.780029296875,2991.2099609375,2994.010009765625,3413600000.0,8119.7900390625,8122.8798828125,8078.35009765625,8090.240234375,1822180000.0,26833.94921875,26896.890625,26745.0,26835.240234375,247680000.0,1.77,1489.9000244140625,1490.300048828125,1486.4000244140625,1486.4000244140625,67.0
